Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C11,22uF,C_0603_1608Metric,78.0,-66.975,-90.0,top
C12,22uF,C_0603_1608Metric,76.0,-66.975,-90.0,top
C13,22uF,C_0603_1608Metric,74.0,-66.975,-90.0,top
C14,100nF,C_0603_1608Metric,72.0,-66.975,-90.0,top
C15,22uF,C_0603_1608Metric,80.0,-67.0,-90.0,top
C16,22uF,C_0603_1608Metric,76.000001,-63.5,-90.0,top
C17,22uF,C_0603_1608Metric,74.0,-63.5,-90.0,top
C18,22uF,C_0603_1608Metric,71.999999,-63.5,-90.0,top
C19,0.1uF,C_0603_1608Metric,97.5,-56.5,90.0,top
C2,10uF,C_0603_1608Metric,113.675,-63.5,-90.0,top
C20,2.2uF,C_0603_1608Metric,69.5,-89.0,180.0,top
C21,2.2uF,C_0603_1608Metric,83.5,-89.0,180.0,top
C22,10uF,C_0603_1608Metric,112.0,-94.5,180.0,top
C23,2.2uF,C_0603_1608Metric,97.5,-89.0,180.0,top
C24,2.2uF,C_0603_1608Metric,108.275,-86.0,180.0,top
C25,1uF,C_0603_1608Metric,97.5,-60.0,90.0,top
C26,1uF,C_0603_1608Metric,84.225,-65.5,180.0,top
C32,100pF,C_0603_1608Metric,80.225,-62.5,180.0,top
C33,100pF,C_0603_1608Metric,84.275,-62.5,180.0,top
C4,22nF,C_0603_1608Metric,63.0,-84.725,90.0,top
C5,22nF,C_0603_1608Metric,65.0,-84.725,90.0,top
C6,22nF,C_0603_1608Metric,67.0,-84.725,90.0,top
C7,22nF,C_0603_1608Metric,69.0,-84.725,90.0,top
C8,22nF,C_0603_1608Metric,61.0,-84.725,90.0,top
C9,10nF,C_0603_1608Metric,70.75,-73.0,90.0,top
D2,SS54,D_SMA,76.75,-79.0,0.0,top
D3,LED BLUE,LED_0603_1608Metric,56.6125,-56.4,0.0,top
D4,LED BLUE,LED_0603_1608Metric,64.0125,-56.4,0.0,top
D5,LED BLUE,LED_0603_1608Metric,71.445,-56.4,0.0,top
D8,LED BLUE,LED_0603_1608Metric,111.2,-64.2,180.0,top
D9,SS54,D_SMA,104.5,-66.0,0.0,top
J6,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,104.0,-59.46,180.0,top
L1,15uH,Inductor_7.3x6.6mm,76.75,-73.0,0.0,top
R1,10k,R_0603_1608Metric,87.5,-60.5,90.0,top
R10,10k,R_0603_1608Metric,67.75,-72.0,0.0,top
R11,3.24k,R_0603_1608Metric,67.75,-74.0,180.0,top
R16,120,R_0603_1608Metric,87.5,-64.675,90.0,top
R23,1k,R_0603_1608Metric,112.0,-86.0,0.0,top
R3,5k1,R_0603_1608Metric,60.0,-56.4,180.0,top
R4,2k2,R_0603_1608Metric,67.3925,-56.4,180.0,top
R5,1k,R_0603_1608Metric,74.825,-56.4,180.0,top
R6,5k1,R_0603_1608Metric,110.5,-59.775,90.0,top
R7,5k1,R_0603_1608Metric,112.5,-59.775,90.0,top
R8,2k2,R_0603_1608Metric,111.190199,-62.4,180.0,top
SW1,SW_SPST,SW_SPST_TS-1088-xR025,111.1,-67.0,180.0,top
SW2,SW_SPST,SW_SPST_TS-1088-xR025,112.5,-90.225001,-90.0,top
U1,TPS5430DDAR,ESOP-8_L4.9-W3.9-P1.27-LS6.0-TL-EP,69.59,-78.55,-90.0,top
U10,L80-R,Quectel_L80-R,89.15,-77.0,-90.0,top
U2,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,64.225,-90.0,0.0,top
U3,ESP32-S3-MINI-1,ESP32-S2-MINI-1,106.85,-77.0,-90.0,top
U4,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,78.265,-90.0,0.0,top
U5,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,92.225,-90.0,0.0,top
U6,AMS1117-3.3,SOT-223-3_TabPin2,65.5,-65.0,180.0,top
U7,DRV8848,TSSOP-16-1EP_4.4x5mm_P0.65mm,106.265,-90.0,0.0,top
U8,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,92.5,-57.5,180.0,top
U9,LSM6DS3,LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y,94.5,-62.5875,0.0,top
